user_id,event_time,event_name,amount,source
1,2025-10-11 11:59:00,visit,,ads
2,2025-10-07 18:18:00,visit,,organic
3,2025-10-20 19:19:00,visit,,referral
3,2025-10-21 03:19:00,signup,,referral
3,2025-10-23 02:24:00,add_to_cart,,referral
4,2025-10-24 23:52:00,visit,,ads
5,2025-10-26 05:25:00,visit,,organic
6,2025-10-13 11:42:00,visit,,email
7,2025-10-03 09:24:00,visit,,ads
8,2025-10-07 08:02:00,visit,,ads
8,2025-10-07 11:07:00,signup,,ads
9,2025-10-10 00:41:00,visit,,organic
10,2025-10-16 04:41:00,visit,,organic
11,2025-10-19 15:01:00,visit,,organic
12,2025-10-12 12:59:00,visit,,email
13,2025-10-27 00:54:00,visit,,ads
14,2025-10-11 00:31:00,visit,,referral
15,2025-10-20 16:26:00,visit,,organic
16,2025-10-14 07:21:00,visit,,organic
17,2025-10-10 23:38:00,visit,,ads
17,2025-10-11 04:56:00,signup,,ads
18,2025-10-01 05:32:00,visit,,organic
18,2025-10-02 19:03:00,signup,,organic
19,2025-10-17 06:26:00,visit,,referral
19,2025-10-18 00:05:00,signup,,referral
19,2025-10-20 16:35:00,add_to_cart,,referral
20,2025-10-30 12:00:00,visit,,ads
20,2025-11-01 00:38:00,signup,,ads
20,2025-11-01 13:16:00,add_to_cart,,ads
20,2025-11-02 04:27:00,purchase,11.9,ads
21,2025-10-19 13:39:00,visit,,ads
22,2025-10-08 02:51:00,visit,,organic
22,2025-10-09 09:35:00,signup,,organic
22,2025-10-12 08:10:00,add_to_cart,,organic
22,2025-10-13 07:39:00,purchase,63.58,organic
23,2025-10-18 07:34:00,visit,,email
23,2025-10-18 10:17:00,signup,,email
24,2025-10-18 00:39:00,visit,,referral
25,2025-10-16 18:07:00,visit,,ads
25,2025-10-16 20:47:00,signup,,ads
25,2025-10-19 14:04:00,add_to_cart,,ads
25,2025-10-20 04:34:00,purchase,16.18,ads
26,2025-10-31 10:09:00,visit,,organic
27,2025-10-20 07:56:00,visit,,organic
28,2025-10-08 11:26:00,visit,,organic
29,2025-10-16 14:21:00,visit,,organic
30,2025-10-08 02:10:00,visit,,ads
31,2025-10-15 00:50:00,visit,,ads
32,2025-10-20 00:31:00,visit,,email
33,2025-10-07 22:09:00,visit,,organic
33,2025-10-08 03:14:00,signup,,organic
34,2025-10-11 20:23:00,visit,,organic
34,2025-10-12 16:17:00,signup,,organic
34,2025-10-14 10:09:00,add_to_cart,,organic
34,2025-10-16 03:18:00,purchase,17.16,organic
35,2025-10-29 22:12:00,visit,,organic
36,2025-10-24 05:11:00,visit,,organic
37,2025-10-30 01:23:00,visit,,organic
38,2025-10-01 13:02:00,visit,,organic
39,2025-10-24 12:35:00,visit,,organic
40,2025-10-04 15:04:00,visit,,ads
41,2025-10-31 20:08:00,visit,,organic
42,2025-10-28 22:13:00,visit,,referral
43,2025-10-20 22:44:00,visit,,ads
44,2025-10-08 04:10:00,visit,,organic
45,2025-10-18 11:03:00,visit,,referral
45,2025-10-20 05:10:00,signup,,referral
46,2025-10-20 01:06:00,visit,,ads
47,2025-10-27 14:49:00,visit,,organic
48,2025-10-06 02:32:00,visit,,organic
49,2025-10-22 06:45:00,visit,,ads
49,2025-10-23 22:55:00,signup,,ads
50,2025-10-24 06:19:00,visit,,organic
51,2025-10-24 08:30:00,visit,,organic
51,2025-10-24 09:42:00,signup,,organic
52,2025-10-29 17:14:00,visit,,organic
53,2025-10-30 09:56:00,visit,,ads
54,2025-10-02 16:00:00,visit,,ads
55,2025-10-18 08:36:00,visit,,ads
56,2025-10-10 12:17:00,visit,,ads
57,2025-10-25 17:03:00,visit,,organic
57,2025-10-26 19:35:00,signup,,organic
58,2025-10-04 20:01:00,visit,,ads
59,2025-10-07 15:04:00,visit,,organic
60,2025-10-06 13:56:00,visit,,organic
60,2025-10-07 04:19:00,signup,,organic
60,2025-10-08 04:10:00,add_to_cart,,organic
61,2025-10-15 19:26:00,visit,,ads
62,2025-10-17 06:45:00,visit,,organic
62,2025-10-17 09:25:00,signup,,organic
62,2025-10-18 09:57:00,add_to_cart,,organic
63,2025-10-27 03:01:00,visit,,ads
64,2025-10-18 09:18:00,visit,,ads
65,2025-10-10 21:18:00,visit,,ads
66,2025-10-10 23:49:00,visit,,ads
67,2025-10-26 21:11:00,visit,,ads
68,2025-10-19 02:08:00,visit,,organic
69,2025-10-28 17:21:00,visit,,organic
70,2025-10-05 12:28:00,visit,,organic
71,2025-10-03 17:26:00,visit,,organic
71,2025-10-03 22:19:00,signup,,organic
71,2025-10-04 02:51:00,add_to_cart,,organic
71,2025-10-05 04:09:00,purchase,36.31,organic
72,2025-10-19 06:36:00,visit,,organic
73,2025-10-16 01:26:00,visit,,referral
73,2025-10-17 22:32:00,signup,,referral
73,2025-10-19 18:38:00,add_to_cart,,referral
74,2025-10-21 02:44:00,visit,,organic
75,2025-10-10 05:38:00,visit,,organic
75,2025-10-11 17:28:00,signup,,organic
75,2025-10-13 15:38:00,add_to_cart,,organic
76,2025-10-23 05:01:00,visit,,organic
77,2025-10-30 05:51:00,visit,,organic
77,2025-10-30 08:06:00,signup,,organic
77,2025-10-31 01:53:00,add_to_cart,,organic
77,2025-10-31 11:07:00,purchase,24.29,organic
78,2025-10-14 19:46:00,visit,,ads
79,2025-10-21 09:28:00,visit,,ads
79,2025-10-21 21:13:00,signup,,ads
79,2025-10-23 21:45:00,add_to_cart,,ads
80,2025-10-11 05:12:00,visit,,ads
81,2025-10-01 16:51:00,visit,,ads
82,2025-10-10 17:24:00,visit,,organic
83,2025-10-18 17:55:00,visit,,ads
84,2025-10-24 01:05:00,visit,,organic
85,2025-10-04 19:04:00,visit,,organic
86,2025-10-04 09:31:00,visit,,organic
87,2025-10-31 04:49:00,visit,,ads
88,2025-10-24 04:53:00,visit,,organic
89,2025-10-24 08:27:00,visit,,organic
