user_id,group,revenue,country
11869,test,0.0,ES
5709,control,0.0,ES
11006,test,20.34,DE
10482,test,12.7,DE
7386,test,0.0,DE
11841,test,0.0,DE
38,control,0.0,PL
7053,test,2.06,DE
3180,control,0.0,FR
6902,test,0.0,DE
9640,test,0.0,PL
4798,control,0.0,FR
9131,test,8.95,FR
10294,test,0.0,DE
2785,control,0.0,DE
11401,test,0.0,FR
2587,control,0.0,PL
4525,control,8.57,FR
901,control,0.0,DE
7300,test,0.0,PL
2452,control,2.13,FR
5758,control,0.0,DE
176,control,0.0,DE
972,control,0.0,DE
2092,control,98.84,ES
1509,control,0.0,DE
6555,test,0.0,FR
11522,test,0.0,FR
4175,control,6.17,FR
4003,control,2.43,PL
11708,test,0.0,PL
9258,test,0.0,DE
2308,control,0.0,DE
3433,control,9.08,FR
7953,test,0.0,FR
3528,control,0.0,PL
923,control,0.0,FR
11212,test,0.0,PL
11291,test,0.0,DE
10404,test,0.0,DE
5378,control,2.63,DE
753,control,0.0,ES
2642,control,2.49,DE
6801,test,0.0,PL
70,control,0.0,DE
6355,test,5.34,PL
8991,test,9.36,FR
9486,test,0.0,DE
7233,test,0.0,PL
9372,test,0.0,FR
4315,control,0.0,DE
1281,control,0.0,PL
5267,control,0.0,PL
5635,control,0.0,FR
707,control,12.17,PL
1617,control,0.0,DE
7047,test,0.0,DE
5779,control,2.45,PL
11080,test,4.54,PL
5413,control,0.0,FR
1650,control,1.89,FR
663,control,0.0,PL
6232,test,0.0,PL
1230,control,0.0,DE
5525,control,0.0,DE
1011,control,0.0,ES
1152,control,4.68,FR
5636,control,0.0,DE
7415,test,0.0,ES
7461,test,0.0,DE
7945,test,9.97,DE
6532,test,0.0,DE
7875,test,0.0,FR
6990,test,2.11,FR
6533,test,10.6,DE
4291,control,0.0,PL
6920,test,3.32,DE
7402,test,0.0,ES
414,control,1.82,FR
9138,test,0.0,DE
1399,control,0.0,DE
3832,control,0.0,DE
1792,control,0.0,ES
624,control,0.0,FR
6644,test,0.0,FR
4422,control,0.0,FR
6464,test,0.0,PL
8319,test,0.0,ES
5674,control,0.0,ES
6152,test,20.35,FR
2245,control,0.0,DE
5089,control,4.85,FR
718,control,0.0,DE
10629,test,0.0,DE
6393,test,0.0,DE
8089,test,0.0,FR
2548,control,0.0,DE
1731,control,37.0,DE
12044,test,0.0,DE
1832,control,2.08,FR
5526,control,5.72,FR
9532,test,72.25,DE
7966,test,14.15,DE
5298,control,0.0,DE
5898,control,10.36,FR
9013,test,0.0,ES
1986,control,41.33,PL
6837,test,0.0,FR
2969,control,0.0,FR
4656,control,8.73,ES
7877,test,0.0,DE
5768,control,0.0,ES
4943,control,0.0,ES
11965,test,2.12,FR
10663,test,0.0,DE
11461,test,0.0,FR
11933,test,25.79,ES
2601,control,0.0,FR
5539,control,0.0,PL
6655,test,0.0,DE
8203,test,0.0,PL
4745,control,0.0,ES
721,control,0.0,DE
3023,control,0.0,PL
10775,test,0.0,DE
3926,control,0.0,DE
4229,control,0.0,DE
10112,test,0.0,DE
9691,test,0.0,DE
3649,control,0.0,FR
11350,test,0.0,PL
2574,control,17.87,PL
11227,test,0.0,FR
6341,test,0.0,DE
6496,test,0.0,DE
5859,control,0.0,ES
4159,control,0.0,ES
992,control,19.17,FR
7032,test,0.0,FR
296,control,1.17,FR
6760,test,0.0,PL
2769,control,3.6,PL
7334,test,2.14,FR
2972,control,0.0,FR
6592,test,27.39,FR
1843,control,0.0,PL
11574,test,0.0,DE
776,control,3.02,PL
11263,test,12.16,FR
10687,test,0.0,DE
8082,test,0.0,PL
4135,control,0.0,DE
11564,test,0.0,DE
10367,test,0.0,DE
6863,test,23.93,DE
10393,test,0.0,DE
7421,test,0.0,DE
192,control,0.0,FR
9545,test,3.73,DE
6305,test,6.52,DE
11819,test,0.0,DE
11689,test,0.0,ES
1097,control,0.0,PL
6196,test,0.0,ES
6402,test,0.0,DE
9600,test,0.0,DE
11471,test,15.42,DE
864,control,0.0,PL
1667,control,3.31,PL
6434,test,3.7,FR
11746,test,0.0,DE
6115,test,0.0,DE
7465,test,0.0,DE
2632,control,0.0,ES
2238,control,0.0,FR
3798,control,15.79,FR
10875,test,0.0,DE
1932,control,0.0,DE
10659,test,6.0,DE
602,control,8.08,ES
695,control,4.39,DE
2588,control,0.0,ES
9614,test,0.0,DE
10939,test,0.0,FR
8831,test,0.0,DE
5096,control,0.0,ES
3132,control,4.69,PL
5133,control,0.0,FR
3226,control,34.33,PL
4815,control,0.0,FR
8932,test,0.0,PL
411,control,0.0,DE
8783,test,8.2,PL
9648,test,0.0,FR
4094,control,0.0,DE
7426,test,0.6,ES
9445,test,0.0,FR
6686,test,0.0,FR
8137,test,0.0,PL
1593,control,2.94,DE
8046,test,3.08,DE
7800,test,0.0,DE
4886,control,6.79,PL
2736,control,0.0,PL
7543,test,0.0,PL
6270,test,0.0,DE
1993,control,0.0,FR
5757,control,0.0,FR
11987,test,0.0,PL
7618,test,0.0,FR
2117,control,0.0,DE
1303,control,17.54,ES
4916,control,8.28,DE
1024,control,0.0,DE
11482,test,3.15,FR
12200,test,0.0,FR
4050,control,0.0,DE
7620,test,0.0,PL
8729,test,0.0,DE
2131,control,0.0,DE
9508,test,0.0,DE
8050,test,0.0,FR
4885,control,5.1,PL
5860,control,0.0,ES
11518,test,0.0,FR
3040,control,0.0,PL
886,control,0.0,DE
1590,control,0.0,PL
6924,test,0.0,DE
10065,test,51.44,DE
5035,control,0.0,PL
8441,test,0.0,DE
9113,test,0.0,DE
5440,control,0.0,DE
1282,control,0.0,DE
8923,test,69.93,FR
2907,control,5.34,DE
4189,control,0.0,FR
10688,test,0.0,DE
